变量,KS统计量,p值,是否通过(α=0.05)
SiO2,0.022258,0.860909,是
Al2O3,0.030333,0.514476,是
Fe2O3,0.030532,0.506015,是
CaO,0.037107,0.270414,是
MgO,0.031758,0.455374,是
Na2O,0.027937,0.6197,是
K2O,0.026265,0.694995,是
TiO2,0.025949,0.709047,是
MnO,0.023445,0.815755,是
SO3,0.020521,0.916751,是
Si,0.020196,0.925626,是
Al,0.019008,0.953071,是
Fe,0.033408,0.391777,是
Ca,0.032262,0.435395,是
Mg,0.028684,0.586329,是
Na,0.028133,0.610963,是
K,0.023434,0.816194,是
Ti,0.025364,0.73496,是
TS,0.021931,0.872576,是
GSAsh,0.024705,0.763933,是
GSAsh_Dry,0.025091,0.746879,是
Standard_Ash,0.028998,0.572331,是
